"PASSENGERS","DISTANCE","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY_NAME","MONTH",
3672.00,834.00,14057,"PDX","Portland, OR","United States",12892,"LAX","Los Angeles, CA","United States",1,
3672.00,502.00,11433,"DTW","Detroit, MI","United States",12953,"LGA","New York, NY","United States",1,
3674.00,1865.00,10821,"BWI","Baltimore, MD","United States",14869,"SLC","Salt Lake City, UT","United States",1,
3674.00,153.00,14100,"PHL","Philadelphia, PA","United States",14711,"SCE","State College, PA","United States",1,
3674.00,1091.00,12266,"IAH","Houston, TX","United States",11042,"CLE","Cleveland, OH","United States",1,
3674.00,1436.00,14492,"RDU","Raleigh/Durham, NC","United States",11292,"DEN","Denver, CO","United States",1,
3676.00,409.00,11433,"DTW","Detroit, MI","United States",10821,"BWI","Baltimore, MD","United States",1,
3677.00,1838.00,14831,"SJC","San Jose, CA","United States",13232,"MDW","Chicago, IL","United States",1,
3677.00,1172.00,11298,"DFW","Dallas/Fort Worth, TX","United States",12264,"IAD","Washington, DC","United States",1,
3677.00,994.00,10423,"AUS","Austin, TX","United States",13204,"MCO","Orlando, FL","United States",1,
3678.00,348.00,11618,"EWR","Newark, NJ","United States",16271,"YYZ","Toronto, Canada","Canada",1,
3678.00,6772.00,12478,"JFK","New York, NY","United States",12169,"HND","Tokyo, Japan","Japan",1,
3679.00,5036.00,10397,"ATL","Atlanta, GA","United States",11651,"FCO","Rome, Italy","Italy",1,
3679.00,2153.00,14107,"PHX","Phoenix, AZ","United States",12478,"JFK","New York, NY","United States",1,
3679.00,2393.00,15304,"TPA","Tampa, FL","United States",14771,"SFO","San Francisco, CA","United States",1,
3680.00,1440.00,13930,"ORD","Chicago, IL","United States",14107,"PHX","Phoenix, AZ","United States",1,
3680.00,1209.00,14307,"PVD","Providence, RI","United States",13303,"MIA","Miami, FL","United States",1,
3680.00,1107.00,13198,"MCI","Kansas City, MO","United States",12953,"LGA","New York, NY","United States",1,
3681.00,954.00,12892,"LAX","Los Angeles, CA","United States",14747,"SEA","Seattle, WA","United States",1,
3684.00,899.00,11292,"DEN","Denver, CO","United States",16257,"YYC","Calgary, Canada","Canada",1,
3685.00,1911.00,13495,"MSY","New Orleans, LA","United States",14771,"SFO","San Francisco, CA","United States",1,
3685.00,920.00,14869,"SLC","Salt Lake City, UT","United States",13198,"MCI","Kansas City, MO","United States",1,
3685.00,1014.00,10693,"BNA","Nashville, TN","United States",11292,"DEN","Denver, CO","United States",1,
3686.00,1200.00,13891,"ONT","Ontario, CA","United States",11259,"DAL","Dallas, TX","United States",1,
3687.00,1725.00,13796,"OAK","Oakland, CA","United States",15016,"STL","St. Louis, MO","United States",1,
3687.00,1096.00,12478,"JFK","New York, NY","United States",13605,"NAS","Nassau, The Bahamas","The Bahamas",1,
3688.00,459.00,10599,"BHM","Birmingham, AL","United States",15304,"TPA","Tampa, FL","United States",1,
3688.00,349.00,11292,"DEN","Denver, CO","United States",10140,"ABQ","Albuquerque, NM","United States",1,
3689.00,1706.00,13180,"MBJ","Montego Bay, Jamaica","Jamaica",13232,"MDW","Chicago, IL","United States",1,
3690.00,528.00,13930,"ORD","Chicago, IL","United States",14576,"ROC","Rochester, NY","United States",1,
3690.00,6500.00,14747,"SEA","Seattle, WA","United States",12143,"HKG","Hong Kong, Hong Kong","Hong Kong",1,
3691.00,1167.00,13495,"MSY","New Orleans, LA","United States",11618,"EWR","Newark, NJ","United States",1,
3691.00,4293.00,11651,"FCO","Rome, Italy","Italy",11618,"EWR","Newark, NJ","United States",1,
3691.00,156.00,12892,"LAX","Los Angeles, CA","United States",14698,"SBP","San Luis Obispo, CA","United States",1,
3691.00,999.00,14869,"SLC","Salt Lake City, UT","United States",11259,"DAL","Dallas, TX","United States",1,
3693.00,1368.00,14747,"SEA","Seattle, WA","United States",13871,"OMA","Omaha, NE","United States",1,
3696.00,386.00,10627,"BIS","Bismarck/Mandan, ND","United States",13487,"MSP","Minneapolis, MN","United States",1,
3696.00,1224.00,13303,"MIA","Miami, FL","United States",15084,"SXM","Philipsburg, Sint Maarten","Sint Maarten",1,
3698.00,2935.00,14869,"SLC","Salt Lake City, UT","United States",13830,"OGG","Kahului, HI","United States",1,
3699.00,2327.00,11697,"FLL","Fort Lauderdale, FL","United States",12954,"LGB","Long Beach, CA","United States",1,
3700.00,1903.00,13495,"MSY","New Orleans, LA","United States",13796,"OAK","Oakland, CA","United States",1,
3700.00,1062.00,11292,"DEN","Denver, CO","United States",13495,"MSY","New Orleans, LA","United States",1,
3701.00,1969.00,14869,"SLC","Salt Lake City, UT","United States",11618,"EWR","Newark, NJ","United States",1,
3701.00,4131.00,14100,"PHL","Philadelphia, PA","United States",13518,"MUC","Munich, Germany","Germany",1,
3702.00,446.00,16271,"YYZ","Toronto, Canada","Canada",10721,"BOS","Boston, MA","United States",1,
3702.00,7506.00,11290,"DEL","Delhi, India","India",12264,"IAD","Washington, DC","United States",1,
3703.00,326.00,10800,"BUR","Burbank, CA","United States",14771,"SFO","San Francisco, CA","United States",1,
3703.00,1481.00,11618,"EWR","Newark, NJ","United States",15013,"STI","Santiago, Dominican Republic","Dominican Republic",1,
3704.00,773.00,11298,"DFW","Dallas/Fort Worth, TX","United States",11921,"GJT","Grand Junction, CO","United States",1,
3704.00,370.00,12892,"LAX","Los Angeles, CA","United States",14107,"PHX","Phoenix, AZ","United States",1,
3705.00,985.00,15356,"TTN","Trenton, NJ","United States",14027,"PBI","West Palm Beach/Palm Beach, FL","United States",1,
3708.00,873.00,15304,"TPA","Tampa, FL","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3708.00,2457.00,14066,"PEK","Beijing, China","China",14955,"SPN","Saipan, TT","United States",1,
3710.00,781.00,13871,"OMA","Omaha, NE","United States",12266,"IAH","Houston, TX","United States",1,
3711.00,806.00,10693,"BNA","Nashville, TN","United States",13303,"MIA","Miami, FL","United States",1,
3711.00,1216.00,12889,"LAS","Las Vegas, NV","United States",11423,"DSM","Des Moines, IA","United States",1,
3711.00,4684.00,12173,"HNL","Honolulu, HI","United States",10696,"BNE","Brisbane, Australia","Australia",1,
3711.00,488.00,11433,"DTW","Detroit, MI","United States",11618,"EWR","Newark, NJ","United States",1,
3711.00,639.00,11292,"DEN","Denver, CO","United States",15376,"TUS","Tucson, AZ","United States",1,
3711.00,2354.00,14492,"RDU","Raleigh/Durham, NC","United States",14747,"SEA","Seattle, WA","United States",1,
3712.00,684.00,13244,"MEM","Memphis, TN","United States",13204,"MCO","Orlando, FL","United States",1,
3712.00,1048.00,15304,"TPA","Tampa, FL","United States",13198,"MCI","Kansas City, MO","United States",1,
3712.00,605.00,14747,"SEA","Seattle, WA","United States",14893,"SMF","Sacramento, CA","United States",1,
3712.00,2157.00,14679,"SAN","San Diego, CA","United States",16271,"YYZ","Toronto, Canada","Canada",1,
3713.00,871.00,12266,"IAH","Houston, TX","United States",11193,"CVG","Cincinnati, OH","United States",1,
3713.00,347.00,16271,"YYZ","Toronto, Canada","Canada",10821,"BWI","Baltimore, MD","United States",1,
3713.00,1626.00,14057,"PDX","Portland, OR","United States",11259,"DAL","Dallas, TX","United States",1,
3714.00,1582.00,15013,"STI","Santiago, Dominican Republic","Dominican Republic",10721,"BOS","Boston, MA","United States",1,
3717.00,570.00,10599,"BHM","Birmingham, AL","United States",12191,"HOU","Houston, TX","United States",1,
3718.00,397.00,11337,"DLH","Duluth, MN","United States",13930,"ORD","Chicago, IL","United States",1,
3718.00,1359.00,10638,"BJX","Leon/Guanajuato, Mexico","Mexico",10397,"ATL","Atlanta, GA","United States",1,
3719.00,999.00,11995,"GSO","Greensboro/High Point, NC","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3719.00,2327.00,12954,"LGB","Long Beach, CA","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3723.00,1969.00,14869,"SLC","Salt Lake City, UT","United States",11618,"EWR","Newark, NJ","United States",1,
3724.00,290.00,13931,"ORF","Norfolk, VA","United States",11057,"CLT","Charlotte, NC","United States",1,
3724.00,5583.00,10920,"CDG","Paris, France","France",14771,"SFO","San Francisco, CA","United States",1,
3726.00,896.00,13342,"MKE","Milwaukee, WI","United States",11292,"DEN","Denver, CO","United States",1,
3726.00,1101.00,13303,"MIA","Miami, FL","United States",11164,"CTG","Cartagena, Colombia","Colombia",1,
3726.00,877.00,12191,"HOU","Houston, TX","United States",14312,"PVR","Puerto Vallarta, Mexico","Mexico",1,
3726.00,409.00,10821,"BWI","Baltimore, MD","United States",11433,"DTW","Detroit, MI","United States",1,
3727.00,599.00,14869,"SLC","Salt Lake City, UT","United States",14771,"SFO","San Francisco, CA","United States",1,
3729.00,695.00,11298,"DFW","Dallas/Fort Worth, TX","United States",10980,"CHA","Chattanooga, TN","United States",1,
3731.00,344.00,14057,"PDX","Portland, OR","United States",10713,"BOI","Boise, ID","United States",1,
3731.00,264.00,14576,"ROC","Rochester, NY","United States",12478,"JFK","New York, NY","United States",1,
3732.00,1865.00,14869,"SLC","Salt Lake City, UT","United States",10821,"BWI","Baltimore, MD","United States",1,
3732.00,2319.00,12892,"LAX","Los Angeles, CA","United States",14677,"SAL","San Salvador, El Salvador","El Salvador",1,
3732.00,680.00,14492,"RDU","Raleigh/Durham, NC","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3734.00,689.00,12266,"IAH","Houston, TX","United States",10397,"ATL","Atlanta, GA","United States",1,
3735.00,2239.00,12892,"LAX","Los Angeles, CA","United States",14492,"RDU","Raleigh/Durham, NC","United States",1,
3735.00,1739.00,14057,"PDX","Portland, OR","United States",13930,"ORD","Chicago, IL","United States",1,
3736.00,861.00,12339,"IND","Indianapolis, IN","United States",12191,"HOU","Houston, TX","United States",1,
3736.00,2496.00,14747,"SEA","Seattle, WA","United States",10721,"BOS","Boston, MA","United States",1,
3736.00,2442.00,11278,"DCA","Washington, DC","United States",14771,"SFO","San Francisco, CA","United States",1,
3737.00,1101.00,11164,"CTG","Cartagena, Colombia","Colombia",13303,"MIA","Miami, FL","United States",1,
3737.00,326.00,14771,"SFO","San Francisco, CA","United States",10800,"BUR","Burbank, CA","United States",1,
3737.00,1350.00,11697,"FLL","Fort Lauderdale, FL","United States",16149,"YOW","Ottawa, Canada","Canada",1,
3737.00,2350.00,15455,"UIO","Quito, Ecuador","Ecuador",12266,"IAH","Houston, TX","United States",1,
3738.00,1814.00,14122,"PIT","Pittsburgh, PA","United States",14107,"PHX","Phoenix, AZ","United States",1,
3739.00,468.00,13204,"MCO","Orlando, FL","United States",11057,"CLT","Charlotte, NC","United States",1,
3739.00,268.00,14100,"PHL","Philadelphia, PA","United States",14122,"PIT","Pittsburgh, PA","United States",1,
3740.00,196.00,14100,"PHL","Philadelphia, PA","United States",10529,"BDL","Hartford, CT","United States",1,
3740.00,395.00,13487,"MSP","Minneapolis, MN","United States",16232,"YWG","Winnipeg, Canada","Canada",1,
3740.00,735.00,14107,"PHX","Phoenix, AZ","United States",10713,"BOI","Boise, ID","United States",1,
3740.00,6579.00,13930,"ORD","Chicago, IL","United States",14066,"PEK","Beijing, China","China",1,
3741.00,1180.00,14635,"RSW","Fort Myers, FL","United States",10529,"BDL","Hartford, CT","United States",1,
3741.00,2799.00,12264,"IAD","Washington, DC","United States",12651,"KEF","Keflavik/Reykjavik, Iceland","Iceland",1,
3742.00,2588.00,14679,"SAN","San Diego, CA","United States",10721,"BOS","Boston, MA","United States",1,
3742.00,427.00,13303,"MIA","Miami, FL","United States",12180,"HOG","Holguin, Cuba","Cuba",1,
3745.00,770.00,11292,"DEN","Denver, CO","United States",15016,"STL","St. Louis, MO","United States",1,
3747.00,1149.00,11433,"DTW","Detroit, MI","United States",10423,"AUS","Austin, TX","United States",1,
3748.00,182.00,13605,"NAS","Nassau, The Bahamas","The Bahamas",11697,"FLL","Fort Lauderdale, FL","United States",1,
3749.00,328.00,10693,"BNA","Nashville, TN","United States",11057,"CLT","Charlotte, NC","United States",1,
3749.00,717.00,13306,"MID","Merida, Mexico","Mexico",12266,"IAH","Houston, TX","United States",1,
3750.00,589.00,10397,"ATL","Atlanta, GA","United States",15919,"XNA","Fayetteville, AR","United States",1,
3750.00,1072.00,13204,"MCO","Orlando, FL","United States",13198,"MCI","Kansas City, MO","United States",1,
3750.00,2089.00,14677,"SAL","San Salvador, El Salvador","El Salvador",12478,"JFK","New York, NY","United States",1,
3751.00,2378.00,14262,"PSP","Palm Springs, CA","United States",12478,"JFK","New York, NY","United States",1,
3751.00,235.00,13303,"MIA","Miami, FL","United States",12073,"HAV","Havana, Cuba","Cuba",1,
3752.00,1025.00,14635,"RSW","Fort Myers, FL","United States",11042,"CLE","Cleveland, OH","United States",1,
3752.00,441.00,12264,"IAD","Washington, DC","United States",10994,"CHS","Charleston, SC","United States",1,
3753.00,1535.00,12892,"LAX","Los Angeles, CA","United States",13487,"MSP","Minneapolis, MN","United States",1,
3753.00,554.00,11042,"CLE","Cleveland, OH","United States",10397,"ATL","Atlanta, GA","United States",1,
3753.00,2065.00,12264,"IAD","Washington, DC","United States",12889,"LAS","Las Vegas, NV","United States",1,
3755.00,1204.00,10257,"ALB","Albany, NY","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3757.00,674.00,11697,"FLL","Fort Lauderdale, FL","United States",13495,"MSY","New Orleans, LA","United States",1,
3757.00,446.00,10721,"BOS","Boston, MA","United States",16271,"YYZ","Toronto, Canada","Canada",1,
3759.00,463.00,11618,"EWR","Newark, NJ","United States",11066,"CMH","Columbus, OH","United States",1,
3759.00,2402.00,14100,"PHL","Philadelphia, PA","United States",12892,"LAX","Los Angeles, CA","United States",1,
3759.00,4153.00,13930,"ORD","Chicago, IL","United States",10920,"CDG","Paris, France","France",1,
3759.00,932.00,11697,"FLL","Fort Lauderdale, FL","United States",11193,"CVG","Cincinnati, OH","United States",1,
3759.00,2084.00,14869,"SLC","Salt Lake City, UT","United States",11697,"FLL","Fort Lauderdale, FL","United States",1,
3759.00,2402.00,12892,"LAX","Los Angeles, CA","United States",14100,"PHL","Philadelphia, PA","United States",1,
3761.00,1892.00,14679,"SAN","San Diego, CA","United States",10397,"ATL","Atlanta, GA","United States",1,
3762.00,754.00,11057,"CLT","Charlotte, NC","United States",15919,"XNA","Fayetteville, AR","United States",1,
3762.00,610.00,13296,"MHT","Manchester, NH","United States",11433,"DTW","Detroit, MI","United States",1,
3762.00,1053.00,13204,"MCO","Orlando, FL","United States",15096,"SYR","Syracuse, NY","United States",1,
3762.00,209.00,12892,"LAX","Los Angeles, CA","United States",11638,"FAT","Fresno, CA","United States",1,
3762.00,1237.00,14843,"SJU","San Juan, PR","United States",15304,"TPA","Tampa, FL","United States",1,
3763.00,2554.00,13204,"MCO","Orlando, FL","United States",14747,"SEA","Seattle, WA","United States",1,
3763.00,155.00,11066,"CMH","Columbus, OH","United States",11433,"DTW","Detroit, MI","United States",1,
3763.00,1303.00,11298,"DFW","Dallas/Fort Worth, TX","United States",14100,"PHL","Philadelphia, PA","United States",1,
3764.00,1315.00,16271,"YYZ","Toronto, Canada","Canada",11292,"DEN","Denver, CO","United States",1,
3765.00,311.00,11433,"DTW","Detroit, MI","United States",13485,"MSN","Madison, WI","United States",1,
3765.00,212.00,11618,"EWR","Newark, NJ","United States",12264,"IAD","Washington, DC","United States",1,
3766.00,2539.00,16217,"YUL","Montreal, Canada","Canada",14771,"SFO","San Francisco, CA","United States",1,
3767.00,190.00,14771,"SFO","San Francisco, CA","United States",14698,"SBP","San Luis Obispo, CA","United States",1,
3769.00,1177.00,14679,"SAN","San Diego, CA","United States",16229,"YVR","Vancouver, Canada","Canada",1,
3769.00,528.00,14576,"ROC","Rochester, NY","United States",13930,"ORD","Chicago, IL","United States",1,
3771.00,503.00,13487,"MSP","Minneapolis, MN","United States",12339,"IND","Indianapolis, IN","United States",1,
3772.00,3762.00,11444,"DUS","Dusseldorf, Germany","Germany",11618,"EWR","Newark, NJ","United States",1,
3772.00,386.00,14831,"SJC","San Jose, CA","United States",12889,"LAS","Las Vegas, NV","United States",1,
3772.00,2457.00,10821,"BWI","Baltimore, MD","United States",14771,"SFO","San Francisco, CA","United States",1,
3773.00,190.00,14814,"SHV","Shreveport, LA","United States",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3773.00,1013.00,14100,"PHL","Philadelphia, PA","United States",13303,"MIA","Miami, FL","United States",1,
3774.00,1011.00,10792,"BUF","Buffalo, NY","United States",13204,"MCO","Orlando, FL","United States",1,
3776.00,1139.00,13198,"MCI","Kansas City, MO","United States",12889,"LAS","Las Vegas, NV","United States",1,
3776.00,838.00,13891,"ONT","Ontario, CA","United States",14057,"PDX","Portland, OR","United States",1,
3776.00,1113.00,13303,"MIA","Miami, FL","United States",12391,"ISP","Islip, NY","United States",1,
3777.00,1111.00,10529,"BDL","Hartford, CT","United States",15304,"TPA","Tampa, FL","United States",1,
3778.00,867.00,16477,"QRO","Queretaro, Mexico","Mexico",11298,"DFW","Dallas/Fort Worth, TX","United States",1,
3778.00,3864.00,12478,"JFK","New York, NY","United States",12026,"GVA","Geneva, Switzerland","Switzerland",1,
3778.00,1204.00,11697,"FLL","Fort Lauderdale, FL","United States",10257,"ALB","Albany, NY","United States",1,
3779.00,6427.00,11298,"DFW","Dallas/Fort Worth, TX","United States",13744,"NRT","Tokyo, Japan","Japan",1,
3781.00,399.00,10397,"ATL","Atlanta, GA","United States",13795,"OAJ","Jacksonville/Camp Lejeune, NC","United States",1,
3782.00,678.00,13487,"MSP","Minneapolis, MN","United States",16271,"YYZ","Toronto, Canada","Canada",1,
